movie_id,title,genres,overview,cast,director,year
849,Blazing Saddles,"comedy,western","in order to ruin a western town, a corrupt politician appoints a black sheriff, who promptly becomes his most formidable adversary.","Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",mel brooks,1974
850,Serpico,"biography,crime,drama",an honest new york cop named frank serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",sidney lumet,1973
851,Enter the Dragon,"action,crime,drama",a secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",robert clouse,1973
852,Deliverance,"adventure,drama,thriller","intent on seeing the cahulawassee river before it's dammed and turned into a lake, outdoor fanatic lewis medlock takes his friends on a canoeing trip they'll never forget into the dangerous american back-country.","Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",john boorman,1972
853,The French Connection,"action,crime,drama",a pair of nyc cops in the narcotics bureau stumble onto a drug smuggling job with a french connection.,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",william friedkin,1971
854,Dirty Harry,"action,crime,thriller","when a madman calling himself ""the scorpio killer"" menaces the city, tough-as-nails san francisco police inspector ""dirty"" harry callahan is assigned to track down and ferret out the crazed psychopath.","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",don siegel,1971
855,Where Eagles Dare,"action,adventure,war","allied agents stage a daring raid on a castle where the nazis are holding american brigadier general george carnaby prisoner, but that's not all that's really going on.","Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark",brian g. hutton,1968
856,The Odd Couple,comedy,"two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.","Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman",gene saks,1968
857,The Dirty Dozen,"action,adventure,war","during world war ii, a rebellious u.s. army major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of german officers.","Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",robert aldrich,1967
858,Belle de jour,"drama,romance",a frigid young housewife decides to spend her midweek afternoons as a prostitute.,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",luis buñuel,1967
859,A Man for All Seasons,"biography,drama,history","the story of sir thomas more, who stood up to king henry viii when the king rejected the roman catholic church to obtain a divorce and remarry.","Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern",fred zinnemann,1966
860,Repulsion,"drama,horror,thriller",a sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux",roman polanski,1965
861,Zulu,"drama,history,war",outnumbered british soldiers do battle with zulu warriors at rorke's drift.,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",cy endfield,1964
862,Goldfinger,"action,adventure,thriller","while investigating a gold magnate's smuggling, james bond uncovers a plot to contaminate the fort knox gold reserve.","Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",guy hamilton,1964
863,The Birds,"drama,horror,mystery",a wealthy san francisco socialite pursues a potential boyfriend to a small northern california town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",alfred hitchcock,1963
864,Cape Fear,"drama,thriller",a lawyer's family is stalked by a man he once helped put in jail.,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",j. lee thompson,1962
865,Peeping Tom,"drama,horror,thriller","a young man murders women, using a movie camera to film their dying expressions of terror.","Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley",michael powell,1960
866,The Magnificent Seven,"action,adventure,western",seven gunfighters are hired by mexican peasants to liberate their village from oppressive bandits.,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",john sturges,1960
867,Les yeux sans visage,"drama,horror","a surgeon causes an accident which leaves his daughter disfigured, and goes to extremes to give her a new face.","Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault",georges franju,1960
868,Invasion of the Body Snatchers,"drama,horror,sci-fi",a small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",don siegel,1956
869,Rebel Without a Cause,drama,"a rebellious young man with a troubled past comes to a new town, finding friends and enemies.","James Dean, Natalie Wood, Sal Mineo, Jim Backus",nicholas ray,1955
870,The Ladykillers,"comedy,crime",five oddball criminals planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,"Alec Guinness, Peter Sellers, Cecil Parker, Herbert Lom",alexander mackendrick,1955
871,Sabrina,"comedy,drama,romance","a playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.","Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",billy wilder,1954
872,The Quiet Man,"comedy,drama,romance","a retired american boxer returns to the village of his birth in ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.","John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",john ford,1952
873,The Day the Earth Stood Still,"drama,sci-fi",an alien lands and tells the people of earth that they must live peacefully or be destroyed as a danger to other planets.,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",robert wise,1951
874,The African Queen,"adventure,drama,romance","in wwi africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.","Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull",john huston,1951
875,Gilda,"drama,film-noir,romance",a small-time gambler hired to work in a buenos aires casino discovers his employer's new wife is his former lover.,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia",charles vidor,1946
876,Fantasia,"animation,family,fantasy",a collection of animated interpretations of great works of western classical music.,"Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand",james algar,1940
877,The Invisible Man,"horror,sci-fi","a scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.","Claude Rains, Gloria Stuart, William Harrigan, Henry Travers",james whale,1933
878,Dark Waters,"biography,drama,history",a corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",todd haynes,2019
879,Searching,"drama,mystery,thriller","after his teenage daughter goes missing, a desperate father tries to find clues on her laptop.","John Cho, Debra Messing, Joseph Lee, Michelle La",aneesh chaganty,2018
880,Once Upon a Time... in Hollywood,"comedy,drama",a faded television actor and his stunt double strive to achieve fame and success in the final years of hollywood's golden age in 1969 los angeles.,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",quentin tarantino,2019
881,Nelyubov,drama,a couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva",andrey zvyagintsev,2017
882,The Florida Project,drama,"set over one summer, the film follows precocious six-year-old moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of walt disney world.","Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera",sean baker,2017
883,Just Mercy,"biography,crime,drama",world-renowned civil rights defense attorney bryan stevenson works to free a wrongly condemned death row prisoner.,"Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.",destin daniel cretton,2019
884,Gifted,drama,"frank, a single man raising his child prodigy niece mary, is drawn into a custody battle with his mother.","Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",marc webb,2017
885,The Peanut Butter Falcon,"adventure,comedy,drama",zak runs away from his care home to make his dream of becoming a wrestler come true.,"Michael Schwartz, Zack Gottsagen, Ann Owens, Dakota Johnson",tyler nilson,2019
886,Victoria,"crime,drama,romance",a young spanish woman who has recently moved to berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit",sebastian schipper,2015
887,Mustang,drama,"when five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.","Günes Sensoy, Doga Zeynep Doguslu, Tugba Sunguroglu, Elit Iscan",deniz gamze ergüven,2015
888,Guardians of the Galaxy Vol. 2,"action,adventure,comedy","the guardians struggle to keep together as a team while dealing with their personal family issues, notably star-lord's encounter with his father the ambitious celestial being ego.","Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",james gunn,2017
889,Baby Driver,"action,crime,drama","after being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",edgar wright,2017
890,Only the Brave,"action,biography,drama","based on the true story of the granite mountain hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.","Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",joseph kosinski,2017
891,Bridge of Spies,"drama,history,thriller","during the cold war, an american lawyer is recruited to defend an arrested soviet spy in court, and then help the cia facilitate an exchange of the spy for the soviet captured american u2 spy plane pilot, francis gary powers.","Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",steven spielberg,2015
892,Incredibles 2,"animation,action,adventure",the incredibles family takes on a new mission which involves a change in family roles: bob parr (mr. incredible) must manage the house while his wife helen (elastigirl) goes out to save the world.,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",brad bird,2018
893,Moana,"animation,adventure,comedy","in ancient polynesia, when a terrible curse incurred by the demigod maui reaches moana's island, she answers the ocean's call to seek out the demigod to set things right.","John Musker, Don Hall, Chris Williams, Auli'i Cravalho",ron clements,2016
894,Sicario,"action,crime,drama",an idealistic fbi agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the u.s. and mexico.,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",denis villeneuve,2015
